restaurant_id,name,price,description,image,category
1,Spaghetti alla carbonara,10.00,"Spaghetti alla carbonara con uovo, pancetta e pecorino",/public/img_piatti/carbonara.jpg,primo piatto
1,Pizza margherita,8.50,"Pizza con mozzarella, pomodoro e basilico",/public/img_piatti/pizzamarherita.jpg,pizza
1,Tagliata di manzo,18.50,Tagliata di manzo con rucola e scaglie di grana,/public/img_piatti/tagliatamanzo.jpg,secondo piatto
1,Risotto ai funghi,12.00,Risotto con funghi porcini e parmigiano,/public/img_piatti/risottofunghi.jpg,primo piatto
1,Tiramisù,6.00,"Dolce al cucchiaio con savoiardi, caffè e crema di mascarpone",/public/img_piatti/tiramisu.jpg,dolce
1,Lasagne al ragù,11.50,"Lasagne con ragù di carne, besciamella e parmigiano",/public/img_piatti/lasagne.jpg,primo piatto
1,Salmone alla griglia,16.00,Salmone alla griglia con contorno di verdure,/public/img_piatti/salmonegriglia.jpg,secondo piatto
1,Panna cotta,5.50,Dolce al cucchiaio con salsa di fragole,/public/img_piatti/pannacotta.jpg,dolce
1,Pasta alla norma,9.00,"Pasta con pomodoro, melanzane fritte e ricotta salata",/public/img_piatti/norma.jpg,primo piatto
1,Bistecca alla fiorentina,25.00,Bistecca di manzo alla griglia,/public/img_piatti/fiorentina.jpg,secondo piatto
1,Tartare di tonno,14.50,Tartare di tonno fresco con avocado e sesamo,/public/img_piatti/tartaretonno.jpg,secondo piatto
1,Gnocchi al pesto,11.00,Gnocchi con pesto alla genovese e parmigiano,/public/img_piatti/gnocchipesto.jpg,primo piatto
1,Cheesecake,7.50,Cheesecake con base di biscotti e crema al formaggio,/public/img_piatti/cheesecake.jpg,dolce
1,Ravioli di zucca,13.00,Ravioli ripieni di zucca con burro e salvia,/public/img_piatti/raviolizucca.jpg,primo piatto
1,Torta al cioccolato,6.50,Torta al cioccolato fondente con glassa al cioccolato,/public/img_piatti/tortacioccolato.jpg,dolce
2,Penne all'arrabbiata,9.50,Penne con salsa all'arrabbiata e peperoncino,/public/img_piatti/pennearrabbiata.jpg,primo piatto
2,Cotoletta alla milanese,12.50,Cotoletta di maiale impanata e fritta,/public/img_piatti/cotoletta.jpg,secondo piatto
2,Ravioli di carne,10.00,Ravioli ripieni di carne con salsa al pomodoro,/public/img_piatti/raviolicarne.jpg,primo piatto
2,Spaghetti alle vongole,13.00,"Spaghetti con vongole, aglio, prezzemolo e peperoncino",/public/img_piatti/spaghettivongole.jpg,primo piatto
2,Torta di mele,6.50,Torta di mele con zucchero di canna e cannella,/public/img_piatti/tortamele.jpg,dolce
2,Pollo alla cacciatora,14.00,"Pollo cotto con pomodoro, olive, cipolla e vino bianco",/public/img_piatti/pollocacciatora.jpg,secondo piatto
2,Cannoli siciliani,5.00,Dolce siciliano con crema di ricotta e gocce di cioccolato,/public/img_piatti/cannoli.jpg,dolce
2,Gnocchi al gorgonzola,12.00,Gnocchi con salsa al gorgonzola e noci,/public/img_piatti/gnocchigorgonzola.jpg,primo piatto
2,Tagliatelle al ragù,11.50,Tagliatelle con ragù di carne e parmigiano,/public/img_piatti/tagliatelleragu.jpg,primo piatto
2,Torta di fragole,7.00,Torta con fragole fresche e crema pasticcera,/public/img_piatti/tortafragole.jpg,dolce
2,Carpaccio di manzo,15.50,"Carpaccio di manzo con rucola, scaglie di grana e olio extravergine di oliva",/public/img_piatti/carpacciomanzo.jpg,antipasto
