name,image,icon
Italiana,https://cdn-icons-png.flaticon.com/512/5787/5787180.png,pizzaicon.jpg
Messicana,https://cdn-icons-png.flaticon.com/512/6313/6313620.png,mexicanicon.jpg
Giapponese,https://cdn-icons-png.flaticon.com/512/2252/2252075.png,japaneseicon.jpg
Cinese,https://cdn-icons-png.flaticon.com/512/1046/1046791.png,chinaicon.jpg
Mediterranea,https://cdn-icons-png.flaticon.com/512/123/123308.png?w=360,mediterraneoicon.jpg
Vegetariana,https://cdn-icons-png.flaticon.com/512/1971/1971034.png,vegetarian.jpg
Americana,https://cdn-icons-png.flaticon.com/512/1147/1147801.png,americanicon.jpg
Indiana,https://cdn-icons-png.flaticon.com/512/4780/4780047.png,indianicon.jpg
Greca,https://img.icons8.com/color/12x/greek-salad.png,greciaicon.jpg
Thailandese,https://cdn-icons-png.flaticon.com/512/2095/2095671.png,thailandiaicon.jpg
